item,date,price,volume
Operation Vanguard Weapon Case,2016-03-08,0.121,6836
Operation Vanguard Weapon Case,2016-03-09,0.122,6886
Operation Vanguard Weapon Case,2016-03-10,0.133,4983
Operation Vanguard Weapon Case,2016-03-11,0.139,6449
Operation Vanguard Weapon Case,2016-03-12,0.141,6203
Operation Vanguard Weapon Case,2016-03-13,0.143,5857
Operation Vanguard Weapon Case,2016-03-14,0.142,5501
Operation Vanguard Weapon Case,2016-03-15,0.141,5278
Operation Vanguard Weapon Case,2016-03-16,0.144,5873
Operation Vanguard Weapon Case,2016-03-17,0.143,5256
Operation Vanguard Weapon Case,2016-03-18,0.14,5527
Operation Vanguard Weapon Case,2016-03-19,0.138,6587
Operation Vanguard Weapon Case,2016-03-20,0.138,6320
Operation Vanguard Weapon Case,2016-03-21,0.135,5354
Operation Vanguard Weapon Case,2016-03-22,0.134,4376
Operation Vanguard Weapon Case,2016-03-23,0.136,4180
Operation Vanguard Weapon Case,2016-03-24,0.134,5349
Operation Vanguard Weapon Case,2016-03-25,0.133,5620
Operation Vanguard Weapon Case,2016-03-26,0.135,4870
Operation Vanguard Weapon Case,2016-03-27,0.133,5841
Operation Vanguard Weapon Case,2016-03-28,0.13,4877
Operation Vanguard Weapon Case,2016-03-29,0.127,4736
Operation Vanguard Weapon Case,2016-03-30,0.128,5137
Operation Vanguard Weapon Case,2016-03-31,0.128,6138
Operation Vanguard Weapon Case,2016-04-01,0.129,7196
Operation Vanguard Weapon Case,2016-04-02,0.13,6620
Operation Vanguard Weapon Case,2016-04-03,0.115,11297
Operation Vanguard Weapon Case,2016-04-04,0.127,6759
Operation Vanguard Weapon Case,2016-04-05,0.132,6176
Operation Vanguard Weapon Case,2016-04-06,0.132,4152
Operation Vanguard Weapon Case,2016-04-07,0.134,5990
Operation Vanguard Weapon Case,2016-04-08,0.132,5330
Operation Vanguard Weapon Case,2016-04-09,0.131,6830
Operation Vanguard Weapon Case,2016-04-10,0.132,5976
Operation Vanguard Weapon Case,2016-04-11,0.13,5559
Operation Vanguard Weapon Case,2016-04-12,0.133,4271
Operation Vanguard Weapon Case,2016-04-13,0.132,3973
Operation Vanguard Weapon Case,2016-04-14,0.135,5827
Operation Vanguard Weapon Case,2016-04-15,0.137,5269
Operation Vanguard Weapon Case,2016-04-16,0.134,5715
Operation Vanguard Weapon Case,2016-04-17,0.134,5957
Operation Vanguard Weapon Case,2016-04-18,0.133,5417
Operation Vanguard Weapon Case,2016-04-19,0.137,4569
Operation Vanguard Weapon Case,2016-04-20,0.137,4409
Operation Vanguard Weapon Case,2016-04-21,0.139,5378
Operation Vanguard Weapon Case,2016-04-22,0.144,5654
Operation Vanguard Weapon Case,2016-04-23,0.145,6499
Operation Vanguard Weapon Case,2016-04-24,0.143,6439
Operation Vanguard Weapon Case,2016-04-25,0.142,5767
Operation Vanguard Weapon Case,2016-04-26,0.144,5961
Operation Vanguard Weapon Case,2016-04-27,0.155,6089
Operation Vanguard Weapon Case,2016-04-28,0.162,7626
Operation Vanguard Weapon Case,2016-04-29,0.164,6978
Operation Vanguard Weapon Case,2016-04-30,0.165,7700
Operation Vanguard Weapon Case,2016-05-01,0.167,6980
Operation Vanguard Weapon Case,2016-05-02,0.177,7829
Operation Vanguard Weapon Case,2016-05-03,0.178,6403
Operation Vanguard Weapon Case,2016-05-04,0.18,6304
Operation Vanguard Weapon Case,2016-05-05,0.187,6553
Operation Vanguard Weapon Case,2016-05-06,0.189,8411
Operation Vanguard Weapon Case,2016-05-07,0.206,7580
Operation Vanguard Weapon Case,2016-05-08,0.21,7060
Operation Vanguard Weapon Case,2016-05-09,0.245,14489
Operation Vanguard Weapon Case,2016-05-10,0.29,16294
Operation Vanguard Weapon Case,2016-05-11,0.285,7100
Operation Vanguard Weapon Case,2016-05-12,0.271,6222
Operation Vanguard Weapon Case,2016-05-13,0.244,4777
Operation Vanguard Weapon Case,2016-05-14,0.257,6063
Operation Vanguard Weapon Case,2016-05-15,0.232,5057
Operation Vanguard Weapon Case,2016-05-16,0.239,4388
Operation Vanguard Weapon Case,2016-05-17,0.211,4992
Operation Vanguard Weapon Case,2016-05-18,0.206,3989
Operation Vanguard Weapon Case,2016-05-19,0.199,5255
Operation Vanguard Weapon Case,2016-05-20,0.205,4840
Operation Vanguard Weapon Case,2016-05-21,0.209,4951
Operation Vanguard Weapon Case,2016-05-22,0.203,4787
Operation Vanguard Weapon Case,2016-05-23,0.195,3932
Operation Vanguard Weapon Case,2016-05-24,0.194,3229
Operation Vanguard Weapon Case,2016-05-25,0.192,3397
Operation Vanguard Weapon Case,2016-05-26,0.192,3252
Operation Vanguard Weapon Case,2016-05-27,0.195,3837
Operation Vanguard Weapon Case,2016-05-28,0.2,3992
Operation Vanguard Weapon Case,2016-05-29,0.196,3632
Operation Vanguard Weapon Case,2016-05-30,0.192,3425
Operation Vanguard Weapon Case,2016-05-31,0.194,4772
Operation Vanguard Weapon Case,2016-06-01,0.193,4088
Operation Vanguard Weapon Case,2016-06-02,0.182,3623
Operation Vanguard Weapon Case,2016-06-03,0.18,4027
Operation Vanguard Weapon Case,2016-06-04,0.175,3751
Operation Vanguard Weapon Case,2016-06-05,0.167,4265
Operation Vanguard Weapon Case,2016-06-06,0.157,3965
Operation Vanguard Weapon Case,2016-06-07,0.162,2726
Operation Vanguard Weapon Case,2016-06-08,0.162,3901
Operation Vanguard Weapon Case,2016-06-09,0.159,3432
Operation Vanguard Weapon Case,2016-06-10,0.161,3060
Operation Vanguard Weapon Case,2016-06-11,0.162,3322
Operation Vanguard Weapon Case,2016-06-12,0.162,4227
Operation Vanguard Weapon Case,2016-06-13,0.153,3234
Operation Vanguard Weapon Case,2016-06-14,0.144,3267
Operation Vanguard Weapon Case,2016-06-15,0.143,3873
Operation Vanguard Weapon Case,2016-06-16,0.155,4497
Operation Vanguard Weapon Case,2016-06-17,0.159,3071
Operation Vanguard Weapon Case,2016-06-18,0.16,4247
Operation Vanguard Weapon Case,2016-06-19,0.152,3426
Operation Vanguard Weapon Case,2016-06-20,0.148,3444
Operation Vanguard Weapon Case,2016-06-21,0.142,3637
Operation Vanguard Weapon Case,2016-06-22,0.136,3677
Operation Vanguard Weapon Case,2016-06-23,0.132,5141
Operation Vanguard Weapon Case,2016-06-24,0.13,4968
Operation Vanguard Weapon Case,2016-06-25,0.128,5418
Operation Vanguard Weapon Case,2016-06-26,0.125,4567
Operation Vanguard Weapon Case,2016-06-27,0.121,3727
Operation Vanguard Weapon Case,2016-06-28,0.123,4945
Operation Vanguard Weapon Case,2016-06-29,0.132,3221
Operation Vanguard Weapon Case,2016-06-30,0.146,3502
Operation Vanguard Weapon Case,2016-07-01,0.139,3566
Operation Vanguard Weapon Case,2016-07-02,0.129,3353
Operation Vanguard Weapon Case,2016-07-03,0.129,4497
Operation Vanguard Weapon Case,2016-07-04,0.121,4438
Operation Vanguard Weapon Case,2016-07-05,0.121,2460
Operation Vanguard Weapon Case,2016-07-06,0.122,3032
Operation Vanguard Weapon Case,2016-07-07,0.129,3348
Operation Vanguard Weapon Case,2016-07-08,0.132,2900
Operation Vanguard Weapon Case,2016-07-09,0.131,3813
Operation Vanguard Weapon Case,2016-07-10,0.118,4668
Operation Vanguard Weapon Case,2016-07-11,0.125,3847
Operation Vanguard Weapon Case,2016-07-12,0.138,2675
Operation Vanguard Weapon Case,2016-07-13,0.136,3605
Operation Vanguard Weapon Case,2016-07-14,0.127,3057
Operation Vanguard Weapon Case,2016-07-15,0.137,3076
Operation Vanguard Weapon Case,2016-07-16,0.143,2882
Operation Vanguard Weapon Case,2016-07-17,0.142,1967
Operation Vanguard Weapon Case,2016-07-18,0.136,2642
Operation Vanguard Weapon Case,2016-07-19,0.144,2677
Operation Vanguard Weapon Case,2016-07-20,0.137,2932
Operation Vanguard Weapon Case,2016-07-21,0.128,2307
Operation Vanguard Weapon Case,2016-07-22,0.132,2797
Operation Vanguard Weapon Case,2016-07-23,0.134,2321
Operation Vanguard Weapon Case,2016-07-24,0.131,2022
Operation Vanguard Weapon Case,2016-07-25,0.126,2333
Operation Vanguard Weapon Case,2016-07-26,0.13,2123
Operation Vanguard Weapon Case,2016-07-27,0.126,2252
Operation Vanguard Weapon Case,2016-07-28,0.123,2277
Operation Vanguard Weapon Case,2016-07-29,0.122,2581
Operation Vanguard Weapon Case,2016-07-30,0.119,2763
Operation Vanguard Weapon Case,2016-07-31,0.117,2839
Operation Vanguard Weapon Case,2016-08-01,0.119,2421
Operation Vanguard Weapon Case,2016-08-02,0.116,2435
Operation Vanguard Weapon Case,2016-08-03,0.11,2730
Operation Vanguard Weapon Case,2016-08-04,0.108,2378
Operation Vanguard Weapon Case,2016-08-05,0.109,2589
Operation Vanguard Weapon Case,2016-08-06,0.112,3230
Operation Vanguard Weapon Case,2016-08-07,0.111,3119
Operation Vanguard Weapon Case,2016-08-08,0.111,2704
Operation Vanguard Weapon Case,2016-08-09,0.111,2243
Operation Vanguard Weapon Case,2016-08-10,0.104,2023
Operation Vanguard Weapon Case,2016-08-11,0.098,2497
Operation Vanguard Weapon Case,2016-08-12,0.102,2804
Operation Vanguard Weapon Case,2016-08-13,0.108,2619
Operation Vanguard Weapon Case,2016-08-14,0.106,2750
Operation Vanguard Weapon Case,2016-08-15,0.101,2895
Operation Vanguard Weapon Case,2016-08-16,0.101,3048
Operation Vanguard Weapon Case,2016-08-17,0.097,2498
Operation Vanguard Weapon Case,2016-08-18,0.093,2353
Operation Vanguard Weapon Case,2016-08-19,0.092,2843
Operation Vanguard Weapon Case,2016-08-20,0.094,2874
Operation Vanguard Weapon Case,2016-08-21,0.098,2582
Operation Vanguard Weapon Case,2016-08-22,0.093,2331
Operation Vanguard Weapon Case,2016-08-23,0.091,1959
Operation Vanguard Weapon Case,2016-08-24,0.089,2286
Operation Vanguard Weapon Case,2016-08-25,0.085,2201
Operation Vanguard Weapon Case,2016-08-26,0.088,3508
Operation Vanguard Weapon Case,2016-08-27,0.088,3109
Operation Vanguard Weapon Case,2016-08-28,0.087,2699
Operation Vanguard Weapon Case,2016-08-29,0.09,2250
Operation Vanguard Weapon Case,2016-08-30,0.085,2107
Operation Vanguard Weapon Case,2016-08-31,0.085,2654
Operation Vanguard Weapon Case,2016-09-01,0.086,2163
Operation Vanguard Weapon Case,2016-09-02,0.082,2546
Operation Vanguard Weapon Case,2016-09-03,0.08,3833
Operation Vanguard Weapon Case,2016-09-04,0.084,3091
Operation Vanguard Weapon Case,2016-09-05,0.083,4865
Operation Vanguard Weapon Case,2016-09-06,0.089,1971
Operation Vanguard Weapon Case,2016-09-07,0.086,1971
Operation Vanguard Weapon Case,2016-09-08,0.08,2674
Operation Vanguard Weapon Case,2016-09-09,0.082,2607
Operation Vanguard Weapon Case,2016-09-10,0.081,2847
Operation Vanguard Weapon Case,2016-09-11,0.077,2212
Operation Vanguard Weapon Case,2016-09-12,0.081,2306
Operation Vanguard Weapon Case,2016-09-13,0.082,1868
Operation Vanguard Weapon Case,2016-09-14,0.074,1897
Operation Vanguard Weapon Case,2016-09-15,0.08,2702
Operation Vanguard Weapon Case,2016-09-16,0.084,2400
Operation Vanguard Weapon Case,2016-09-17,0.086,2245
Operation Vanguard Weapon Case,2016-09-18,0.082,2800
Operation Vanguard Weapon Case,2016-09-19,0.077,1739
Operation Vanguard Weapon Case,2016-09-20,0.08,1872
Operation Vanguard Weapon Case,2016-09-21,0.081,2478
Operation Vanguard Weapon Case,2016-09-22,0.08,1772
Operation Vanguard Weapon Case,2016-09-23,0.083,1775
Operation Vanguard Weapon Case,2016-09-24,0.083,2717
Operation Vanguard Weapon Case,2016-09-25,0.079,2031
Operation Vanguard Weapon Case,2016-09-26,0.08,1590
Operation Vanguard Weapon Case,2016-09-27,0.08,1775
Operation Vanguard Weapon Case,2016-09-28,0.082,1697
Operation Vanguard Weapon Case,2016-09-29,0.085,1923
Operation Vanguard Weapon Case,2016-09-30,0.088,2590
Operation Vanguard Weapon Case,2016-10-01,0.084,2151
Operation Vanguard Weapon Case,2016-10-02,0.086,2034
Operation Vanguard Weapon Case,2016-10-03,0.08,2087
Operation Vanguard Weapon Case,2016-10-04,0.084,1442
Operation Vanguard Weapon Case,2016-10-05,0.081,1583
Operation Vanguard Weapon Case,2016-10-06,0.076,1749
Operation Vanguard Weapon Case,2016-10-07,0.077,2011
Operation Vanguard Weapon Case,2016-10-08,0.08,3224
Operation Vanguard Weapon Case,2016-10-09,0.083,3158
Operation Vanguard Weapon Case,2016-10-10,0.079,1808
Operation Vanguard Weapon Case,2016-10-11,0.076,2670
Operation Vanguard Weapon Case,2016-10-12,0.081,2151
Operation Vanguard Weapon Case,2016-10-13,0.074,1682
Operation Vanguard Weapon Case,2016-10-14,0.078,3151
Operation Vanguard Weapon Case,2016-10-15,0.078,1737
Operation Vanguard Weapon Case,2016-10-16,0.077,1899
Operation Vanguard Weapon Case,2016-10-17,0.077,1602
Operation Vanguard Weapon Case,2016-10-18,0.076,1593
Operation Vanguard Weapon Case,2016-10-19,0.08,1400
Operation Vanguard Weapon Case,2016-10-20,0.079,1852
Operation Vanguard Weapon Case,2016-10-21,0.075,1770
Operation Vanguard Weapon Case,2016-10-22,0.071,1950
Operation Vanguard Weapon Case,2016-10-23,0.07,1820
Operation Vanguard Weapon Case,2016-10-24,0.071,1674
Operation Vanguard Weapon Case,2016-10-25,0.071,1884
Operation Vanguard Weapon Case,2016-10-26,0.072,1844
Operation Vanguard Weapon Case,2016-10-27,0.073,2181
Operation Vanguard Weapon Case,2016-10-28,0.071,1643
Operation Vanguard Weapon Case,2016-10-29,0.066,2303
Operation Vanguard Weapon Case,2016-10-30,0.066,2825
Operation Vanguard Weapon Case,2016-10-31,0.067,1630
Operation Vanguard Weapon Case,2016-11-01,0.067,2556
Operation Vanguard Weapon Case,2016-11-02,0.073,2780
Operation Vanguard Weapon Case,2016-11-03,0.07,1918
Operation Vanguard Weapon Case,2016-11-04,0.084,8338
Operation Vanguard Weapon Case,2016-11-05,0.089,4550
Operation Vanguard Weapon Case,2016-11-06,0.092,2832
Operation Vanguard Weapon Case,2016-11-07,0.095,3684
Operation Vanguard Weapon Case,2016-11-08,0.094,2001
Operation Vanguard Weapon Case,2016-11-09,0.086,2159
Operation Vanguard Weapon Case,2016-11-10,0.09,1607
Operation Vanguard Weapon Case,2016-11-11,0.093,2394
Operation Vanguard Weapon Case,2016-11-12,0.095,5540
Operation Vanguard Weapon Case,2016-11-13,0.098,2832
Operation Vanguard Weapon Case,2016-11-14,0.099,1753
Operation Vanguard Weapon Case,2016-11-15,0.102,2751
Operation Vanguard Weapon Case,2016-11-16,0.111,3099
Operation Vanguard Weapon Case,2016-11-17,0.117,2393
Operation Vanguard Weapon Case,2016-11-18,0.108,2821
Operation Vanguard Weapon Case,2016-11-19,0.108,2640
Operation Vanguard Weapon Case,2016-11-20,0.103,1736
Operation Vanguard Weapon Case,2016-11-21,0.101,1352
Operation Vanguard Weapon Case,2016-11-22,0.098,2275
Operation Vanguard Weapon Case,2016-11-23,0.089,2254
Operation Vanguard Weapon Case,2016-11-24,0.082,2351
Operation Vanguard Weapon Case,2016-11-25,0.082,2916
Operation Vanguard Weapon Case,2016-11-26,0.081,2240
Operation Vanguard Weapon Case,2016-11-27,0.078,2359
Operation Vanguard Weapon Case,2016-11-28,0.079,2239
Operation Vanguard Weapon Case,2016-11-29,0.082,2173
Operation Vanguard Weapon Case,2016-11-30,0.084,1926
Operation Vanguard Weapon Case,2016-12-01,0.096,2490
Operation Vanguard Weapon Case,2016-12-02,0.094,2243
Operation Vanguard Weapon Case,2016-12-03,0.094,2778
Operation Vanguard Weapon Case,2016-12-04,0.089,2797
Operation Vanguard Weapon Case,2016-12-05,0.095,2337
Operation Vanguard Weapon Case,2016-12-06,0.091,1383
Operation Vanguard Weapon Case,2016-12-07,0.09,1623
Operation Vanguard Weapon Case,2016-12-08,0.086,1910
Operation Vanguard Weapon Case,2016-12-09,0.087,2013
Operation Vanguard Weapon Case,2016-12-10,0.087,1986
Operation Vanguard Weapon Case,2016-12-11,0.089,1898
Operation Vanguard Weapon Case,2016-12-12,0.094,2661
Operation Vanguard Weapon Case,2016-12-13,0.092,1857
Operation Vanguard Weapon Case,2016-12-14,0.097,4287
Operation Vanguard Weapon Case,2016-12-15,0.106,2587
Operation Vanguard Weapon Case,2016-12-16,0.105,3473
Operation Vanguard Weapon Case,2016-12-17,0.104,4719
Operation Vanguard Weapon Case,2016-12-18,0.14,77115
Operation Vanguard Weapon Case,2016-12-19,0.187,22074
Operation Vanguard Weapon Case,2016-12-20,0.164,7600
Operation Vanguard Weapon Case,2016-12-21,0.129,4894
Operation Vanguard Weapon Case,2016-12-22,0.119,4347
Operation Vanguard Weapon Case,2016-12-23,0.11,4368
Operation Vanguard Weapon Case,2016-12-24,0.118,5681
Operation Vanguard Weapon Case,2016-12-25,0.122,5251
Operation Vanguard Weapon Case,2016-12-26,0.124,4397
Operation Vanguard Weapon Case,2016-12-27,0.115,3997
Operation Vanguard Weapon Case,2016-12-28,0.108,3714
Operation Vanguard Weapon Case,2016-12-29,0.113,3345
Operation Vanguard Weapon Case,2016-12-30,0.115,3180
Operation Vanguard Weapon Case,2016-12-31,0.131,5158
Operation Vanguard Weapon Case,2017-01-01,0.138,4322
Operation Vanguard Weapon Case,2017-01-02,0.12,5637
Operation Vanguard Weapon Case,2017-01-03,0.122,3054
Operation Vanguard Weapon Case,2017-01-04,0.117,2504
Operation Vanguard Weapon Case,2017-01-05,0.119,2830
Operation Vanguard Weapon Case,2017-01-06,0.12,3919
Operation Vanguard Weapon Case,2017-01-07,0.122,4290
Operation Vanguard Weapon Case,2017-01-08,0.117,2893
Operation Vanguard Weapon Case,2017-01-09,0.115,2488
Operation Vanguard Weapon Case,2017-01-10,0.112,2332
Operation Vanguard Weapon Case,2017-01-11,0.11,2596
Operation Vanguard Weapon Case,2017-01-12,0.112,3103
Operation Vanguard Weapon Case,2017-01-13,0.11,2342
Operation Vanguard Weapon Case,2017-01-14,0.113,3402
Operation Vanguard Weapon Case,2017-01-15,0.11,2244
Operation Vanguard Weapon Case,2017-01-16,0.11,1909
Operation Vanguard Weapon Case,2017-01-17,0.109,2173
Operation Vanguard Weapon Case,2017-01-18,0.107,1748
Operation Vanguard Weapon Case,2017-01-19,0.107,1979
Operation Vanguard Weapon Case,2017-01-20,0.102,1837
Operation Vanguard Weapon Case,2017-01-21,0.102,2622
Operation Vanguard Weapon Case,2017-01-22,0.097,2113
Operation Vanguard Weapon Case,2017-01-23,0.094,2014
Operation Vanguard Weapon Case,2017-01-24,0.092,3125
Operation Vanguard Weapon Case,2017-01-25,0.094,2668
Operation Vanguard Weapon Case,2017-01-26,0.091,2313
Operation Vanguard Weapon Case,2017-01-27,0.091,2619
Operation Vanguard Weapon Case,2017-01-28,0.093,3264
Operation Vanguard Weapon Case,2017-01-29,0.092,3332
Operation Vanguard Weapon Case,2017-01-30,0.09,2674
Operation Vanguard Weapon Case,2017-01-31,0.093,2849
Operation Vanguard Weapon Case,2017-02-01,0.092,3597
Operation Vanguard Weapon Case,2017-02-02,0.092,2819
Operation Vanguard Weapon Case,2017-02-03,0.095,2633
Operation Vanguard Weapon Case,2017-02-04,0.103,3082
Operation Vanguard Weapon Case,2017-02-05,0.106,2292
Operation Vanguard Weapon Case,2017-02-06,0.106,2211
Operation Vanguard Weapon Case,2017-02-07,0.104,2096
Operation Vanguard Weapon Case,2017-02-08,0.099,2742
Operation Vanguard Weapon Case,2017-02-09,0.099,3212
Operation Vanguard Weapon Case,2017-02-10,0.102,2313
Operation Vanguard Weapon Case,2017-02-11,0.102,2486
Operation Vanguard Weapon Case,2017-02-12,0.096,3176
Operation Vanguard Weapon Case,2017-02-13,0.097,2351
Operation Vanguard Weapon Case,2017-02-14,0.104,2848
Operation Vanguard Weapon Case,2017-02-15,0.096,2533
Operation Vanguard Weapon Case,2017-02-16,0.097,1966
Operation Vanguard Weapon Case,2017-02-17,0.099,2023
Operation Vanguard Weapon Case,2017-02-18,0.097,2364
Operation Vanguard Weapon Case,2017-02-19,0.098,2458
Operation Vanguard Weapon Case,2017-02-20,0.101,2107
Operation Vanguard Weapon Case,2017-02-21,0.098,1998
Operation Vanguard Weapon Case,2017-02-22,0.096,2343
Operation Vanguard Weapon Case,2017-02-23,0.097,1948
Operation Vanguard Weapon Case,2017-02-24,0.094,2509
Operation Vanguard Weapon Case,2017-02-25,0.1,2912
Operation Vanguard Weapon Case,2017-02-26,0.103,2380
Operation Vanguard Weapon Case,2017-02-27,0.101,2453
Operation Vanguard Weapon Case,2017-02-28,0.102,2476
Operation Vanguard Weapon Case,2017-03-01,0.106,2162
Operation Vanguard Weapon Case,2017-03-02,0.106,1958
Operation Vanguard Weapon Case,2017-03-03,0.111,2862
Operation Vanguard Weapon Case,2017-03-04,0.117,2909
