item,date,price,volume
Operation Hydra Case,2024-01-03,13.736,175
Operation Hydra Case,2024-01-04,13.613,240
Operation Hydra Case,2024-01-05,13.811,158
Operation Hydra Case,2024-01-06,14.091,149
Operation Hydra Case,2024-01-07,14.34,201
Operation Hydra Case,2024-01-08,14.545,200
Operation Hydra Case,2024-01-09,14.595,126
Operation Hydra Case,2024-01-10,14.123,174
Operation Hydra Case,2024-01-11,13.87,154
Operation Hydra Case,2024-01-12,14.083,164
Operation Hydra Case,2024-01-13,14.189,164
Operation Hydra Case,2024-01-14,14.559,213
Operation Hydra Case,2024-01-15,14.8,134
Operation Hydra Case,2024-01-16,15.049,131
Operation Hydra Case,2024-01-17,15.13,252
Operation Hydra Case,2024-01-18,14.807,220
Operation Hydra Case,2024-01-19,15.218,199
Operation Hydra Case,2024-01-20,14.948,177
Operation Hydra Case,2024-01-21,14.735,221
Operation Hydra Case,2024-01-22,14.316,110
Operation Hydra Case,2024-01-23,13.998,144
Operation Hydra Case,2024-01-24,13.836,197
Operation Hydra Case,2024-01-25,13.829,220
Operation Hydra Case,2024-01-26,14.115,253
Operation Hydra Case,2024-01-27,13.789,224
Operation Hydra Case,2024-01-28,13.578,191
Operation Hydra Case,2024-01-29,13.435,157
Operation Hydra Case,2024-01-30,13.892,148
Operation Hydra Case,2024-01-31,13.725,189
Operation Hydra Case,2024-02-01,13.662,231
Operation Hydra Case,2024-02-02,14.184,190
Operation Hydra Case,2024-02-03,14.114,151
Operation Hydra Case,2024-02-04,14.332,212
Operation Hydra Case,2024-02-05,14.325,154
Operation Hydra Case,2024-02-06,14.187,128
Operation Hydra Case,2024-02-07,13.604,409
Operation Hydra Case,2024-02-08,13.409,241
Operation Hydra Case,2024-02-09,13.096,233
Operation Hydra Case,2024-02-10,12.935,265
Operation Hydra Case,2024-02-11,13.522,280
Operation Hydra Case,2024-02-12,13.469,254
Operation Hydra Case,2024-02-13,13.585,348
Operation Hydra Case,2024-02-14,12.808,278
Operation Hydra Case,2024-02-15,12.118,244
Operation Hydra Case,2024-02-16,11.997,202
Operation Hydra Case,2024-02-17,12.294,248
Operation Hydra Case,2024-02-18,12.247,201
Operation Hydra Case,2024-02-19,12.229,185
Operation Hydra Case,2024-02-20,12.499,151
Operation Hydra Case,2024-02-21,12.144,242
Operation Hydra Case,2024-02-22,12.239,277
Operation Hydra Case,2024-02-23,12.3,304
Operation Hydra Case,2024-02-24,12.355,204
Operation Hydra Case,2024-02-25,12.365,232
Operation Hydra Case,2024-02-26,12.196,122
Operation Hydra Case,2024-02-27,12.448,126
Operation Hydra Case,2024-02-28,12.469,281
Operation Hydra Case,2024-02-29,12.757,217
Operation Hydra Case,2024-03-01,13.057,201
Operation Hydra Case,2024-03-02,13.001,227
Operation Hydra Case,2024-03-03,13.118,204
Operation Hydra Case,2024-03-04,13.209,223
Operation Hydra Case,2024-03-05,13.164,138
Operation Hydra Case,2024-03-06,12.922,257
Operation Hydra Case,2024-03-07,13.084,290
Operation Hydra Case,2024-03-08,13.079,203
Operation Hydra Case,2024-03-09,13.635,250
Operation Hydra Case,2024-03-10,13.186,185
Operation Hydra Case,2024-03-11,13.148,221
Operation Hydra Case,2024-03-12,13.146,159
Operation Hydra Case,2024-03-13,13.015,262
Operation Hydra Case,2024-03-14,12.256,292
Operation Hydra Case,2024-03-15,12.016,285
Operation Hydra Case,2024-03-16,12.131,234
Operation Hydra Case,2024-03-17,12.31,214
Operation Hydra Case,2024-03-18,12.252,148
Operation Hydra Case,2024-03-19,12.211,127
Operation Hydra Case,2024-03-20,12.071,249
Operation Hydra Case,2024-03-21,11.958,210
Operation Hydra Case,2024-03-22,12.194,178
Operation Hydra Case,2024-03-23,12.254,176
Operation Hydra Case,2024-03-24,12.329,210
Operation Hydra Case,2024-03-25,13.044,252
Operation Hydra Case,2024-03-26,12.841,210
Operation Hydra Case,2024-03-27,12.992,272
Operation Hydra Case,2024-03-28,12.851,256
Operation Hydra Case,2024-03-29,13.291,202
Operation Hydra Case,2024-03-30,13.54,163
Operation Hydra Case,2024-03-31,13.357,194
Operation Hydra Case,2024-04-01,13.447,175
Operation Hydra Case,2024-04-02,13.374,165
Operation Hydra Case,2024-04-03,13.224,275
Operation Hydra Case,2024-04-04,13.182,191
Operation Hydra Case,2024-04-05,13.219,194
Operation Hydra Case,2024-04-06,13.713,202
Operation Hydra Case,2024-04-07,13.837,248
Operation Hydra Case,2024-04-08,13.943,146
Operation Hydra Case,2024-04-09,13.934,167
Operation Hydra Case,2024-04-10,13.333,242
Operation Hydra Case,2024-04-11,13.69,241
Operation Hydra Case,2024-04-12,13.405,181
Operation Hydra Case,2024-04-13,13.778,212
Operation Hydra Case,2024-04-14,13.804,149
Operation Hydra Case,2024-04-15,14.102,155
Operation Hydra Case,2024-04-16,13.469,177
Operation Hydra Case,2024-04-17,13.306,189
Operation Hydra Case,2024-04-18,13.757,250
Operation Hydra Case,2024-04-19,13.821,221
Operation Hydra Case,2024-04-20,13.512,162
Operation Hydra Case,2024-04-21,13.301,197
Operation Hydra Case,2024-04-22,13.397,114
Operation Hydra Case,2024-04-23,13.466,139
Operation Hydra Case,2024-04-24,13.836,366
Operation Hydra Case,2024-04-25,13.45,205
Operation Hydra Case,2024-04-26,13.28,269
Operation Hydra Case,2024-04-27,13.374,157
Operation Hydra Case,2024-04-28,13.637,174
Operation Hydra Case,2024-04-29,13.757,144
Operation Hydra Case,2024-04-30,13.824,160
Operation Hydra Case,2024-05-01,13.624,236
Operation Hydra Case,2024-05-02,13.552,225
Operation Hydra Case,2024-05-03,14.219,207
Operation Hydra Case,2024-05-04,14.573,243
Operation Hydra Case,2024-05-05,14.405,171
Operation Hydra Case,2024-05-06,14.09,158
Operation Hydra Case,2024-05-07,14.71,190
Operation Hydra Case,2024-05-08,14.548,338
Operation Hydra Case,2024-05-09,14.963,266
Operation Hydra Case,2024-05-10,15.847,251
Operation Hydra Case,2024-05-11,16.676,262
Operation Hydra Case,2024-05-12,17.076,293
Operation Hydra Case,2024-05-13,17.941,179
Operation Hydra Case,2024-05-14,17.445,253
Operation Hydra Case,2024-05-15,16.51,222
Operation Hydra Case,2024-05-16,15.914,258
Operation Hydra Case,2024-05-17,15.042,181
Operation Hydra Case,2024-05-18,14.407,236
Operation Hydra Case,2024-05-19,14.41,156
Operation Hydra Case,2024-05-20,14.375,135
Operation Hydra Case,2024-05-21,14.542,163
Operation Hydra Case,2024-05-22,14.046,189
Operation Hydra Case,2024-05-23,13.896,169
Operation Hydra Case,2024-05-24,14.278,268
Operation Hydra Case,2024-05-25,14.465,171
Operation Hydra Case,2024-05-26,14.636,180
Operation Hydra Case,2024-05-27,14.892,222
Operation Hydra Case,2024-05-28,14.232,135
Operation Hydra Case,2024-05-29,14.208,228
Operation Hydra Case,2024-05-30,14.916,234
Operation Hydra Case,2024-05-31,15.498,228
Operation Hydra Case,2024-06-01,16.098,188
Operation Hydra Case,2024-06-02,16.181,159
Operation Hydra Case,2024-06-03,16.514,164
Operation Hydra Case,2024-06-04,16.616,134
Operation Hydra Case,2024-06-05,16.462,290
Operation Hydra Case,2024-06-06,15.865,171
Operation Hydra Case,2024-06-07,16.704,305
Operation Hydra Case,2024-06-08,16.414,198
Operation Hydra Case,2024-06-09,16.235,181
Operation Hydra Case,2024-06-10,16.318,157
Operation Hydra Case,2024-06-11,16.03,112
Operation Hydra Case,2024-06-12,16.17,214
Operation Hydra Case,2024-06-13,16.026,196
Operation Hydra Case,2024-06-14,16.006,182
Operation Hydra Case,2024-06-15,15.905,163
Operation Hydra Case,2024-06-16,15.522,100
Operation Hydra Case,2024-06-17,15.634,105
Operation Hydra Case,2024-06-18,16.064,139
Operation Hydra Case,2024-06-19,15.304,180
Operation Hydra Case,2024-06-20,15.096,185
Operation Hydra Case,2024-06-21,15.479,151
Operation Hydra Case,2024-06-22,15.15,151
Operation Hydra Case,2024-06-23,14.94,146
Operation Hydra Case,2024-06-24,15.203,112
Operation Hydra Case,2024-06-25,15.481,114
Operation Hydra Case,2024-06-26,15.044,171
Operation Hydra Case,2024-06-27,15.034,199
Operation Hydra Case,2024-06-28,15.215,226
Operation Hydra Case,2024-06-29,15.545,189
Operation Hydra Case,2024-06-30,15.411,159
Operation Hydra Case,2024-07-01,15.246,154
Operation Hydra Case,2024-07-02,15.672,115
Operation Hydra Case,2024-07-03,15.854,192
Operation Hydra Case,2024-07-04,15.481,170
Operation Hydra Case,2024-07-05,15.556,147
Operation Hydra Case,2024-07-06,15.994,170
Operation Hydra Case,2024-07-07,15.641,149
Operation Hydra Case,2024-07-08,15.606,156
Operation Hydra Case,2024-07-09,15.453,140
Operation Hydra Case,2024-07-10,15.383,204
Operation Hydra Case,2024-07-11,15.006,165
Operation Hydra Case,2024-07-12,15.033,161
Operation Hydra Case,2024-07-13,15.554,135
Operation Hydra Case,2024-07-14,15.343,111
Operation Hydra Case,2024-07-15,15.501,109
Operation Hydra Case,2024-07-16,15.614,92
Operation Hydra Case,2024-07-17,15.912,225
Operation Hydra Case,2024-07-18,15.802,137
Operation Hydra Case,2024-07-19,16.063,140
Operation Hydra Case,2024-07-20,16.511,169
Operation Hydra Case,2024-07-21,16.478,134
Operation Hydra Case,2024-07-22,16.736,132
Operation Hydra Case,2024-07-23,16.31,79
Operation Hydra Case,2024-07-24,16.278,161
Operation Hydra Case,2024-07-25,16.226,181
Operation Hydra Case,2024-07-26,16.146,141
Operation Hydra Case,2024-07-27,16.287,132
Operation Hydra Case,2024-07-28,16.484,132
Operation Hydra Case,2024-07-29,16.851,131
Operation Hydra Case,2024-07-30,16.831,112
Operation Hydra Case,2024-07-31,16.502,180
Operation Hydra Case,2024-08-01,16.436,151
Operation Hydra Case,2024-08-02,16.813,115
Operation Hydra Case,2024-08-03,16.999,159
Operation Hydra Case,2024-08-04,17.247,120
Operation Hydra Case,2024-08-05,17.463,127
Operation Hydra Case,2024-08-06,17.162,79
Operation Hydra Case,2024-08-07,17.221,201
Operation Hydra Case,2024-08-08,17.25,186
Operation Hydra Case,2024-08-09,17.489,151
Operation Hydra Case,2024-08-10,17.754,164
Operation Hydra Case,2024-08-11,17.6,158
Operation Hydra Case,2024-08-12,17.933,103
Operation Hydra Case,2024-08-13,17.83,158
Operation Hydra Case,2024-08-14,17.561,215
Operation Hydra Case,2024-08-15,17.063,161
Operation Hydra Case,2024-08-16,16.928,138
Operation Hydra Case,2024-08-17,17.76,231
Operation Hydra Case,2024-08-18,17.638,194
Operation Hydra Case,2024-08-19,16.866,173
Operation Hydra Case,2024-08-20,16.696,180
Operation Hydra Case,2024-08-21,16.293,249
Operation Hydra Case,2024-08-22,16.336,157
Operation Hydra Case,2024-08-23,15.982,164
Operation Hydra Case,2024-08-24,16.037,168
Operation Hydra Case,2024-08-25,16.038,129
Operation Hydra Case,2024-08-26,16.258,105
Operation Hydra Case,2024-08-27,16.087,104
Operation Hydra Case,2024-08-28,16.654,192
Operation Hydra Case,2024-08-29,17.117,212
Operation Hydra Case,2024-08-30,16.721,168
Operation Hydra Case,2024-08-31,17.017,147
Operation Hydra Case,2024-09-01,17.248,182
Operation Hydra Case,2024-09-02,16.315,119
Operation Hydra Case,2024-09-03,17.294,123
Operation Hydra Case,2024-09-04,16.801,154
Operation Hydra Case,2024-09-05,16.436,174
Operation Hydra Case,2024-09-06,16.655,159
Operation Hydra Case,2024-09-07,17.272,203
Operation Hydra Case,2024-09-08,17.402,145
Operation Hydra Case,2024-09-09,18.048,106
Operation Hydra Case,2024-09-10,17.656,135
Operation Hydra Case,2024-09-11,17.386,154
Operation Hydra Case,2024-09-12,17.455,172
Operation Hydra Case,2024-09-13,17.75,147
Operation Hydra Case,2024-09-14,17.836,148
Operation Hydra Case,2024-09-15,17.81,118
Operation Hydra Case,2024-09-16,17.762,136
Operation Hydra Case,2024-09-17,18.166,157
Operation Hydra Case,2024-09-18,17.87,179
Operation Hydra Case,2024-09-19,17.908,180
Operation Hydra Case,2024-09-20,17.544,179
Operation Hydra Case,2024-09-21,17.638,126
Operation Hydra Case,2024-09-22,17.073,127
Operation Hydra Case,2024-09-23,16.922,98
Operation Hydra Case,2024-09-24,17.226,133
Operation Hydra Case,2024-09-25,17.295,200
Operation Hydra Case,2024-09-26,16.979,158
Operation Hydra Case,2024-09-27,17.168,169
Operation Hydra Case,2024-09-28,17.222,145
Operation Hydra Case,2024-09-29,17.353,155
Operation Hydra Case,2024-09-30,17.844,153
Operation Hydra Case,2024-10-01,17.742,98
Operation Hydra Case,2024-10-02,17.682,203
Operation Hydra Case,2024-10-03,15.92,485
Operation Hydra Case,2024-10-04,15.763,223
Operation Hydra Case,2024-10-05,16.055,242
Operation Hydra Case,2024-10-06,16.194,170
Operation Hydra Case,2024-10-07,16.715,205
Operation Hydra Case,2024-10-08,16.584,92
Operation Hydra Case,2024-10-09,16.457,241
Operation Hydra Case,2024-10-10,16.41,169
Operation Hydra Case,2024-10-11,16.339,187
Operation Hydra Case,2024-10-12,16.109,151
Operation Hydra Case,2024-10-13,16.218,182
Operation Hydra Case,2024-10-14,16.418,145
Operation Hydra Case,2024-10-15,16.105,102
Operation Hydra Case,2024-10-16,16.181,141
Operation Hydra Case,2024-10-17,16.066,199
Operation Hydra Case,2024-10-18,16.059,164
Operation Hydra Case,2024-10-19,16.182,142
Operation Hydra Case,2024-10-20,16.134,189
Operation Hydra Case,2024-10-21,16.182,127
Operation Hydra Case,2024-10-22,15.957,144
Operation Hydra Case,2024-10-23,16.198,183
Operation Hydra Case,2024-10-24,15.961,159
Operation Hydra Case,2024-10-25,16.031,153
Operation Hydra Case,2024-10-26,16.217,139
Operation Hydra Case,2024-10-27,16.574,188
Operation Hydra Case,2024-10-28,16.976,106
Operation Hydra Case,2024-10-29,17.037,150
Operation Hydra Case,2024-10-30,16.579,202
Operation Hydra Case,2024-10-31,16.469,124
Operation Hydra Case,2024-11-01,16.344,140
Operation Hydra Case,2024-11-02,16.712,153
Operation Hydra Case,2024-11-03,16.669,134
Operation Hydra Case,2024-11-04,16.872,126
Operation Hydra Case,2024-11-05,16.907,82
Operation Hydra Case,2024-11-06,17.024,166
Operation Hydra Case,2024-11-07,17.227,199
Operation Hydra Case,2024-11-08,17.291,190
Operation Hydra Case,2024-11-09,17.427,158
Operation Hydra Case,2024-11-10,17.172,114
Operation Hydra Case,2024-11-11,17.349,104
Operation Hydra Case,2024-11-12,17.439,94
Operation Hydra Case,2024-11-13,17.335,111
Operation Hydra Case,2024-11-14,17.023,208
Operation Hydra Case,2024-11-15,16.994,173
Operation Hydra Case,2024-11-16,17.303,204
Operation Hydra Case,2024-11-17,17.768,149
Operation Hydra Case,2024-11-18,17.719,137
Operation Hydra Case,2024-11-19,17.938,120
Operation Hydra Case,2024-11-20,17.836,187
Operation Hydra Case,2024-11-21,17.844,138
Operation Hydra Case,2024-11-22,17.737,157
Operation Hydra Case,2024-11-23,18.179,265
Operation Hydra Case,2024-11-24,17.968,109
Operation Hydra Case,2024-11-25,18.33,189
Operation Hydra Case,2024-11-26,18.199,70
Operation Hydra Case,2024-11-27,18.36,213
Operation Hydra Case,2024-11-28,17.669,196
Operation Hydra Case,2024-11-29,17.412,181
Operation Hydra Case,2024-11-30,17.509,142
Operation Hydra Case,2024-12-01,17.806,144
Operation Hydra Case,2024-12-02,17.749,105
Operation Hydra Case,2024-12-03,17.751,82
Operation Hydra Case,2024-12-04,17.613,155
Operation Hydra Case,2024-12-05,17.567,144
Operation Hydra Case,2024-12-06,17.848,177
Operation Hydra Case,2024-12-07,17.731,125
Operation Hydra Case,2024-12-08,17.766,124
Operation Hydra Case,2024-12-09,18.067,95
Operation Hydra Case,2024-12-10,18.059,97
Operation Hydra Case,2024-12-11,17.831,143
Operation Hydra Case,2024-12-12,17.695,112
Operation Hydra Case,2024-12-13,17.605,153
Operation Hydra Case,2024-12-14,17.721,127
Operation Hydra Case,2024-12-15,17.47,142
Operation Hydra Case,2024-12-16,17.539,116
Operation Hydra Case,2024-12-17,17.543,93
Operation Hydra Case,2024-12-18,17.185,169
Operation Hydra Case,2024-12-19,16.791,148
Operation Hydra Case,2024-12-20,16.502,150
Operation Hydra Case,2024-12-21,16.629,166
Operation Hydra Case,2024-12-22,16.873,164
Operation Hydra Case,2024-12-23,16.931,136
Operation Hydra Case,2024-12-24,17.144,199
Operation Hydra Case,2024-12-25,17.177,197
Operation Hydra Case,2024-12-26,16.999,166
Operation Hydra Case,2024-12-27,17.177,165
Operation Hydra Case,2024-12-28,17.117,173
Operation Hydra Case,2024-12-29,17.574,157
Operation Hydra Case,2024-12-30,17.726,172
Operation Hydra Case,2024-12-31,18.151,187
Operation Hydra Case,2025-01-01,17.928,201
Operation Hydra Case,2025-01-02,16.85,167
Operation Hydra Case,2025-01-03,17.321,151
Operation Hydra Case,2025-01-04,17.276,162
Operation Hydra Case,2025-01-05,17.627,105
Operation Hydra Case,2025-01-06,17.687,122
Operation Hydra Case,2025-01-07,18.53,130
Operation Hydra Case,2025-01-08,18.117,227
Operation Hydra Case,2025-01-09,18.273,243
Operation Hydra Case,2025-01-10,17.881,154
Operation Hydra Case,2025-01-11,18.018,164
Operation Hydra Case,2025-01-12,18.073,128
Operation Hydra Case,2025-01-13,17.915,106
Operation Hydra Case,2025-01-14,18.349,120
Operation Hydra Case,2025-01-15,17.815,162
Operation Hydra Case,2025-01-16,17.579,192
Operation Hydra Case,2025-01-17,17.912,164
Operation Hydra Case,2025-01-18,18.172,244
Operation Hydra Case,2025-01-19,18.136,125
Operation Hydra Case,2025-01-20,18.026,116
Operation Hydra Case,2025-01-21,18.318,134
Operation Hydra Case,2025-01-22,18.036,199
Operation Hydra Case,2025-01-23,17.927,173
Operation Hydra Case,2025-01-24,17.745,157
Operation Hydra Case,2025-01-25,18.181,144
Operation Hydra Case,2025-01-26,18.128,149
Operation Hydra Case,2025-01-27,18.284,106
Operation Hydra Case,2025-01-28,18.616,71
Operation Hydra Case,2025-01-29,17.836,145
Operation Hydra Case,2025-01-30,18.011,160
Operation Hydra Case,2025-01-31,18.033,192
Operation Hydra Case,2025-02-01,18.506,178
Operation Hydra Case,2025-02-02,18.399,159
Operation Hydra Case,2025-02-03,18.488,136
Operation Hydra Case,2025-02-04,18.333,118
Operation Hydra Case,2025-02-05,18.124,209
Operation Hydra Case,2025-02-06,18.254,192
Operation Hydra Case,2025-02-07,18.586,195
Operation Hydra Case,2025-02-08,19.227,189
Operation Hydra Case,2025-02-09,19.029,130
Operation Hydra Case,2025-02-10,19.468,112
Operation Hydra Case,2025-02-11,19.676,136
Operation Hydra Case,2025-02-12,18.982,234
Operation Hydra Case,2025-02-13,18.38,180
Operation Hydra Case,2025-02-14,18.583,180
Operation Hydra Case,2025-02-15,18.674,170
Operation Hydra Case,2025-02-16,19.396,198
Operation Hydra Case,2025-02-17,19.397,118
Operation Hydra Case,2025-02-18,19.142,134
Operation Hydra Case,2025-02-19,18.634,226
Operation Hydra Case,2025-02-20,18.182,184
Operation Hydra Case,2025-02-21,18.537,142
Operation Hydra Case,2025-02-22,19.165,167
Operation Hydra Case,2025-02-23,19.337,182
Operation Hydra Case,2025-02-24,19.25,110
Operation Hydra Case,2025-02-25,19.18,102
Operation Hydra Case,2025-02-26,19.016,198
Operation Hydra Case,2025-02-27,18.69,189
Operation Hydra Case,2025-02-28,19.147,196
Operation Hydra Case,2025-03-01,19.439,248
Operation Hydra Case,2025-03-02,19.536,170
Operation Hydra Case,2025-03-03,19.391,102
Operation Hydra Case,2025-03-04,19.795,109
Operation Hydra Case,2025-03-05,19.047,207
Operation Hydra Case,2025-03-06,18.596,168
Operation Hydra Case,2025-03-07,18.918,203
Operation Hydra Case,2025-03-08,19.674,223
Operation Hydra Case,2025-03-09,19.377,150
Operation Hydra Case,2025-03-10,19.488,136
Operation Hydra Case,2025-03-11,19.572,109
Operation Hydra Case,2025-03-12,19.11,228
Operation Hydra Case,2025-03-13,18.97,182
Operation Hydra Case,2025-03-14,18.753,169
Operation Hydra Case,2025-03-15,18.438,181
Operation Hydra Case,2025-03-16,18.733,175
Operation Hydra Case,2025-03-17,18.941,97
Operation Hydra Case,2025-03-18,18.81,115
Operation Hydra Case,2025-03-19,18.014,288
Operation Hydra Case,2025-03-20,18.205,179
Operation Hydra Case,2025-03-21,18.31,138
Operation Hydra Case,2025-03-22,18.729,186
Operation Hydra Case,2025-03-23,19.026,129
Operation Hydra Case,2025-03-24,19.066,157
Operation Hydra Case,2025-03-25,19.24,131
Operation Hydra Case,2025-03-26,18.808,193
Operation Hydra Case,2025-03-27,18.632,165
Operation Hydra Case,2025-03-28,18.7,160
Operation Hydra Case,2025-03-29,19.727,167
Operation Hydra Case,2025-03-30,19.725,129
Operation Hydra Case,2025-03-31,19.589,166
Operation Hydra Case,2025-04-01,19.021,139
Operation Hydra Case,2025-04-02,18.302,279
Operation Hydra Case,2025-04-03,17.947,185
Operation Hydra Case,2025-04-04,18.291,179
Operation Hydra Case,2025-04-05,19.284,322
Operation Hydra Case,2025-04-06,19.745,202
Operation Hydra Case,2025-04-07,19.537,139
Operation Hydra Case,2025-04-08,19.378,82
Operation Hydra Case,2025-04-09,19.084,190
Operation Hydra Case,2025-04-10,18.705,197
Operation Hydra Case,2025-04-11,19.123,153
Operation Hydra Case,2025-04-12,19.5,174
Operation Hydra Case,2025-04-13,19.787,197
Operation Hydra Case,2025-04-14,20.029,116
Operation Hydra Case,2025-04-15,20.227,123
Operation Hydra Case,2025-04-16,19.792,229
Operation Hydra Case,2025-04-17,19.217,187
Operation Hydra Case,2025-04-18,19.274,156
Operation Hydra Case,2025-04-19,19.602,147
Operation Hydra Case,2025-04-20,19.806,136
Operation Hydra Case,2025-04-21,19.999,157
Operation Hydra Case,2025-04-22,20.411,121
Operation Hydra Case,2025-04-23,19.932,217
Operation Hydra Case,2025-04-24,19.859,184
Operation Hydra Case,2025-04-25,20.346,192
Operation Hydra Case,2025-04-26,20.994,198
Operation Hydra Case,2025-04-27,21.344,150
Operation Hydra Case,2025-04-28,21.314,144
Operation Hydra Case,2025-04-29,21.523,190
Operation Hydra Case,2025-04-30,22.092,315
Operation Hydra Case,2025-05-01,22.424,259
Operation Hydra Case,2025-05-02,26.421,422
Operation Hydra Case,2025-05-03,26.613,178
Operation Hydra Case,2025-05-04,27.449,175
Operation Hydra Case,2025-05-05,27.671,216
Operation Hydra Case,2025-05-06,30.003,192
Operation Hydra Case,2025-05-07,28.167,199
Operation Hydra Case,2025-05-08,24.131,192
Operation Hydra Case,2025-05-09,23.721,123
Operation Hydra Case,2025-05-10,21.672,127
Operation Hydra Case,2025-05-11,22.688,136
Operation Hydra Case,2025-05-12,23.582,110
Operation Hydra Case,2025-05-13,22.803,96
Operation Hydra Case,2025-05-14,22.057,162
Operation Hydra Case,2025-05-15,21.165,171
Operation Hydra Case,2025-05-16,22.235,188
Operation Hydra Case,2025-05-17,22.252,160
Operation Hydra Case,2025-05-18,22.666,105
Operation Hydra Case,2025-05-19,22.62,96
Operation Hydra Case,2025-05-20,22.288,110
Operation Hydra Case,2025-05-21,21.88,181
Operation Hydra Case,2025-05-22,22.295,185
Operation Hydra Case,2025-05-23,22.247,184
Operation Hydra Case,2025-05-24,22.248,133
Operation Hydra Case,2025-05-25,22.482,158
Operation Hydra Case,2025-05-26,22.561,124
Operation Hydra Case,2025-05-27,22.867,128
Operation Hydra Case,2025-05-28,22.848,230
Operation Hydra Case,2025-05-29,23.157,200
Operation Hydra Case,2025-05-30,23.557,177
Operation Hydra Case,2025-05-31,23.381,149
Operation Hydra Case,2025-06-01,23.641,144
Operation Hydra Case,2025-06-02,23.308,101
Operation Hydra Case,2025-06-03,23.114,105
Operation Hydra Case,2025-06-04,22.963,189
Operation Hydra Case,2025-06-05,23.012,148
Operation Hydra Case,2025-06-06,23.177,199
Operation Hydra Case,2025-06-07,23.109,136
Operation Hydra Case,2025-06-08,22.714,116
Operation Hydra Case,2025-06-09,22.812,102
Operation Hydra Case,2025-06-10,22.665,112
Operation Hydra Case,2025-06-11,22.45,195
Operation Hydra Case,2025-06-12,22.279,127
Operation Hydra Case,2025-06-13,22.392,114
Operation Hydra Case,2025-06-14,22.628,154
Operation Hydra Case,2025-06-15,22.581,102
Operation Hydra Case,2025-06-16,22.634,148
Operation Hydra Case,2025-06-17,22.878,104
Operation Hydra Case,2025-06-18,22.488,166
Operation Hydra Case,2025-06-19,22.417,150
Operation Hydra Case,2025-06-20,22.593,128
Operation Hydra Case,2025-06-21,22.706,155
Operation Hydra Case,2025-06-22,22.695,130
Operation Hydra Case,2025-06-23,22.657,135
Operation Hydra Case,2025-06-24,22.192,86
Operation Hydra Case,2025-06-25,22.094,194
Operation Hydra Case,2025-06-26,22.633,166
Operation Hydra Case,2025-06-27,22.794,207
Operation Hydra Case,2025-06-28,23.392,173
Operation Hydra Case,2025-06-29,23.922,219
Operation Hydra Case,2025-06-30,24.512,152
Operation Hydra Case,2025-07-01,25.063,129
Operation Hydra Case,2025-07-02,25.27,195
Operation Hydra Case,2025-07-03,25.413,198
Operation Hydra Case,2025-07-04,25.525,168
Operation Hydra Case,2025-07-05,25.817,198
Operation Hydra Case,2025-07-06,26.069,171
Operation Hydra Case,2025-07-07,26.15,115
Operation Hydra Case,2025-07-08,25.782,138
Operation Hydra Case,2025-07-09,25.339,231
Operation Hydra Case,2025-07-10,24.848,174
Operation Hydra Case,2025-07-11,25.056,130
Operation Hydra Case,2025-07-12,25.75,116
Operation Hydra Case,2025-07-13,25.338,120
Operation Hydra Case,2025-07-14,26.189,100
Operation Hydra Case,2025-07-15,26.681,143
Operation Hydra Case,2025-07-16,26.325,225
Operation Hydra Case,2025-07-17,25.548,146
Operation Hydra Case,2025-07-18,25.54,156
Operation Hydra Case,2025-07-19,26.179,137
Operation Hydra Case,2025-07-20,25.555,127
Operation Hydra Case,2025-07-21,25.851,94
Operation Hydra Case,2025-07-22,25.44,77
Operation Hydra Case,2025-07-23,23.991,187
Operation Hydra Case,2025-07-24,23.808,171
Operation Hydra Case,2025-07-25,24.042,150
Operation Hydra Case,2025-07-26,24.733,156
Operation Hydra Case,2025-07-27,25.501,193
Operation Hydra Case,2025-07-28,25.18,98
Operation Hydra Case,2025-07-29,25.665,111
Operation Hydra Case,2025-07-30,24.959,226
Operation Hydra Case,2025-07-31,24.974,184
Operation Hydra Case,2025-08-01,24.853,130
Operation Hydra Case,2025-08-02,24.952,132
Operation Hydra Case,2025-08-03,25.213711,128
Operation Hydra Case,2025-08-04,25.867143,126
Operation Hydra Case,2025-08-05,25.018118,119
Operation Hydra Case,2025-08-06,24.897761,184
Operation Hydra Case,2025-08-07,24.514893,159
Operation Hydra Case,2025-08-08,24.308122,148
Operation Hydra Case,2025-08-09,24.251448,116
Operation Hydra Case,2025-08-10,23.890299,107
Operation Hydra Case,2025-08-11,23.850866,112
Operation Hydra Case,2025-08-12,23.826164,116
Operation Hydra Case,2025-08-13,23.28488,209
Operation Hydra Case,2025-08-14,23.147087,138
Operation Hydra Case,2025-08-15,22.962453,181
Operation Hydra Case,2025-08-16,23.231316,133
Operation Hydra Case,2025-08-17,23.360676,148
Operation Hydra Case,2025-08-18,23.389608,102
Operation Hydra Case,2025-08-19,23.809,151
Operation Hydra Case,2025-08-20,23.127878,196
Operation Hydra Case,2025-08-21,22.789747,174
Operation Hydra Case,2025-08-22,22.430932,132
Operation Hydra Case,2025-08-23,23.121091,187
Operation Hydra Case,2025-08-24,23.017911,124
Operation Hydra Case,2025-08-25,23.44286,121
Operation Hydra Case,2025-08-26,22.78612,100
Operation Hydra Case,2025-08-27,21.912078,219
Operation Hydra Case,2025-08-28,22.303182,181
Operation Hydra Case,2025-08-29,22.737497,169
Operation Hydra Case,2025-08-30,22.888994,171
Operation Hydra Case,2025-08-31,23.438806,160
